nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
S	5.565	3449522.750	3449522.750	1480.783	2335.189	0.280	0.405	-0.000	-0.000	1	-4.904	0.101	74	tensor([  5,   8,   9,  17,  20,  21,  22,  26,  28,  33,  37,  40,  41,  44, 47,  50,  53,  54,  57,  62,  63,  65,  67,  74,  80,  91,  97, 103, 107, 109, 117, 118, 119, 127, 130, 134, 139, 140, 141, 144, 146, 147, 148, 149, 158, 160, 162, 163, 167, 178, 180, 183, 188, 190, 193, 197, 201, 210, 212, 216, 217, 219, 222, 224, 229, 234, 235, 236, 237, 242, 249, 251, 252, 255], device='cuda:0')
M	0	6899050.50000	0.00395	55.41188	0.00746
S	5.465	262930.344	262930.344	269.497	724.923	0.280	0.405	1.111	1.111	2	-4.746	0.220	61	tensor([  0,   5,  20,  22,  28,  33,  40,  50,  53,  54,  63,  64,  67,  74, 79,  80,  91,  97, 107, 112, 117, 118, 119, 127, 128, 129, 130, 136, 140, 144, 147, 148, 149, 152, 153, 158, 162, 163, 168, 178, 180, 188, 194, 198, 201, 204, 210, 214, 215, 216, 217, 219, 221, 224, 231, 232, 234, 235, 249, 251, 252], device='cuda:0')
S	5.295	251861.516	251861.516	470.669	659.672	0.280	0.405	1.659	1.659	1	-3.653	0.177	4	tensor([ 91, 127, 129, 130], device='cuda:0')
S	5.543	90550.758	90550.758	206.889	416.334	0.280	0.406	2.148	2.148	2	-3.856	0.494	11	tensor([  0,  91,  98, 123, 127, 128, 129, 130, 132, 144, 217], device='cuda:0')
S	5.270	75935.812	75935.812	230.525	349.749	0.280	0.406	2.813	2.813	5	-3.094	0.168	1	144
S	5.177	40720.543	40720.543	138.148	295.353	0.280	0.407	3.160	3.160	2	-4.430	0.417	37	tensor([ 58,  74,  91,  98, 103, 106, 107, 109, 110, 112, 117, 118, 119, 122, 123, 125, 127, 128, 129, 131, 132, 136, 137, 138, 144, 147, 148, 149, 150, 153, 157, 158, 162, 198, 206, 216, 234], device='cuda:0')
S	5.522	15749.486	15749.486	91.060	161.909	0.280	0.407	3.547	3.547	5	-4.757	0.136	59	tensor([  0,   3,   8,  20,  28,  33,  37,  41,  47,  50,  63,  64,  65,  67, 74,  80,  87,  91,  97, 103, 107, 110, 111, 117, 119, 122, 127, 128, 129, 130, 137, 140, 141, 144, 146, 147, 148, 149, 152, 153, 154, 157, 158, 162, 178, 180, 197, 206, 212, 214, 219, 224, 226, 229, 233, 234, 236, 251, 252], device='cuda:0')
S	5.087	16636.814	16636.814	117.017	152.327	0.280	0.407	3.584	3.584	1	-3.885	0.387	9	tensor([ 91, 125, 127, 128, 129, 130, 131, 134, 149], device='cuda:0')
S	5.846	9183.729	9183.729	84.886	132.403	0.280	0.407	3.743	3.743	2	-2.660	0.200	2	tensor([127, 131], device='cuda:0')
